uid,artifact_traceability_status,artifact_name,artifact_path,artifact_type,relationship_explanation
GHOST-DOC-INGEST-ROOT,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-PRODUCT-NAME,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-KM-PARENT,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-BOUNDARY,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-COMPONENTS,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-SHARED-CHUNK-IDENTITY,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-DOCROOT,TRACED,loader.py,ragstream/ingestion/loader.py,PYTHON,"ragstream/ingestion/loader.py owns document discovery/loading through DocumentLoader.load_documents, including project subfolder traversal, recursive file scan, UTF-8 read, Latin-1 fallback, and absolute path/text output."
GHOST-DOC-INGEST-PROJECT-SUBFOLDER,TRACED,loader.py,ragstream/ingestion/loader.py,PYTHON,"ragstream/ingestion/loader.py owns document discovery/loading through DocumentLoader.load_documents, including project subfolder traversal, recursive file scan, UTF-8 read, Latin-1 fallback, and absolute path/text output."
GHOST-DOC-INGEST-RECURSIVE-SCAN,TRACED,loader.py,ragstream/ingestion/loader.py,PYTHON,"ragstream/ingestion/loader.py owns document discovery/loading through DocumentLoader.load_documents, including project subfolder traversal, recursive file scan, UTF-8 read, Latin-1 fallback, and absolute path/text output."
GHOST-DOC-INGEST-MISSING-PROJECT,TRACED,loader.py,ragstream/ingestion/loader.py,PYTHON,"ragstream/ingestion/loader.py owns document discovery/loading through DocumentLoader.load_documents, including project subfolder traversal, recursive file scan, UTF-8 read, Latin-1 fallback, and absolute path/text output."
